BuildingID,Region_ID,Height,Population
18978,5,4.3,0.8
18979,5,6.7,1.6
18980,4,7.6,6.8
18981,4,2.3,0.8
18982,4,0.7,0.4
18983,4,8.1,6.4
18984,4,4.2,1.7
18985,4,9.7,3
18986,4,7.6,1.4
18987,4,1.8,0.2
18988,4,7.4,6
18989,4,9.6,4.7
18990,4,4.8,2.1
18991,5,4.9,1
18992,5,5.6,1.5
18993,5,6.1,2.3
18994,5,7.8,3.1
18995,5,4.2,0.9
18996,5,8,2.9
18997,5,6.7,1.6
18998,4,1,0.3
18999,4,3.1,1.7
19000,4,1.1,0
19001,4,8,7.1
19002,4,7.7,6.2
19003,4,7.1,5.8
19004,4,9.2,7.5
19005,4,5.5,1.7
19006,4,10.4,11.8
19007,4,6.9,5.5
19008,4,7.4,5.9
19009,4,4,2
19010,4,1,0.1
19011,4,3.7,1.5
19012,4,2.6,0.1
19013,4,6,0.5
19014,5,1.6,0.1
19015,4,0,0
19016,4,2.1,4.1
19017,4,6.7,6.1
19018,4,6.6,5.9
19019,4,1.8,1.2
19020,4,7,5.7
19021,4,1.5,0.2
19022,4,8.4,2.9
19023,4,2.9,1.4
19024,4,3.1,1.1
19025,4,7,5.7
19026,4,6.9,5.5
19027,4,7.1,5.1
19028,4,7.4,4.8
19029,4,4.4,1.9
19030,4,8.4,1.4
19031,4,6.1,1.1
19032,5,1.8,0.3
19033,5,6.6,2.5
19034,4,5.1,2.5
19035,4,2.7,0.8
19036,4,7.1,6.3
19037,4,8.2,7.2
19038,4,1.4,0.6
19039,4,7,5.6
19040,4,5.5,0.6
19041,4,3,0.8
19042,4,4.5,3.3
19043,4,8,6
19044,4,8.1,6
19045,4,6.7,5.3
19046,4,2.1,0.9
19047,4,6.4,3
19048,4,9.2,3.1
19049,4,8.1,0.8
19050,5,5.1,1.4
19051,5,8,3
19052,5,0.2,0
19053,4,6.5,5.7
19054,4,7.7,6.9
19055,4,6.5,5.8
19056,4,2.3,0.9
19057,4,2.3,1
19058,4,6.9,5.8
19059,4,6.5,2.2
19060,4,2,0.3
19061,4,7.8,7.3
19062,4,9,3.6
19063,4,1.7,0.2
19064,5,7.1,2.7
19065,4,1,0.2
19066,4,6.7,6.1
19067,4,6.2,5.6
19068,4,4.4,2
19069,4,8.2,2.9
19070,5,5.2,1
19071,4,2.3,5
19072,4,1.7,2.7
19073,4,1.9,0.3
19074,4,3,1.1
19075,4,7.2,6.4
19076,4,1.7,0.1
19077,4,6.8,5.6
19078,4,6.4,5.2
19079,4,3,0.6
19080,4,8.6,6.6
19081,4,8.4,6.8
19082,4,7.5,6
19083,4,7.5,6
19084,4,6.7,3
19085,4,2.1,0.4
19086,4,11,4.1
19087,5,1.4,0.2
19088,5,6.6,2.5
19089,4,2.5,4.3
19090,4,1.7,0.8
19091,4,7.2,6.5
19092,4,3.4,2.5
19093,4,6.9,5.6
19094,4,8.2,4.7
19095,4,5.6,4.3
19096,4,10.1,5.6
19097,4,6.9,5.3
19098,4,8.4,6.8
19099,4,7.5,3.6
19100,4,0.9,0.1
19101,4,4.6,2.1
19102,5,3.4,1.2
19103,5,5.2,1.4
19104,5,6.3,2.4
19105,5,5.9,2.3
19106,5,7.4,2.3
19107,4,1.9,0.4
19108,4,6.9,6.1
19109,4,7.1,5.8
19110,4,6,3.9
19111,4,6.9,5.2
19112,4,6.5,2.8
19113,4,3.8,1.6
19114,4,10,4.9
19115,4,7.2,1.3
19116,5,2.3,0.2
19117,4,6.9,6.1
19118,4,1.7,0.8
19119,4,0.5,0.2
19120,4,7,5.6
19121,4,7.9,6.4
19122,4,8,6.2
19123,4,2.4,0.5
19124,4,11.2,3.8
19125,4,5.1,2.4
19126,4,5.1,1
19127,4,8.3,1.6
19128,4,7,6.2
19129,4,7.7,6.8
19130,4,7.2,6.5
19131,4,8.1,8
19132,4,2.3,1.1
19133,4,3.5,1.6
19134,4,7.5,6.1
19135,4,9.2,7.2
19136,4,8.1,3.7
19137,4,5.1,2
19138,4,6.4,0.7
19139,4,4.5,0.4
19140,5,5.2,1.2
19141,4,4.9,0.4
19142,4,8,10.6
19143,4,1.5,1
19144,4,2.5,1.2
19145,4,8.1,6.4
19146,4,3.5,1.3
19147,4,5.6,2.1
19148,4,10.7,11.6
19149,4,6.5,5.2
19150,4,2.5,1
19151,4,6.5,2.5
19152,4,11.2,4.5
19153,4,2.1,0.9
19154,4,3.9,1.8
19155,4,7.2,0.6
19156,5,3.6,0.9
19157,5,3.1,0.1
19158,4,8.6,14.1
19159,4,1.9,0.6
19160,4,6.7,6
19161,4,7.4,6.7
19162,4,7.4,6.6
19163,4,3.6,1.4
19164,4,9.1,5
19165,4,10.1,5.7
19166,4,7.5,6
19167,4,7.5,6
19168,4,9.2,4.4
19169,4,11.7,4.5
19170,4,3.8,1.7
19171,4,5.5,2.3
19172,4,10,4.6
19173,4,5,0.4
19174,5,6.6,2.5
19175,5,10.8,4.2
19176,5,6.3,2.4
19177,4,2.9,1.8
19178,4,2.2,1.2
19179,4,2.1,0.6
19180,4,2.6,1.2
19181,4,6.9,5.4
19182,4,7,5.5
19183,4,9.7,7.7
19184,4,5.5,4.4
19185,4,2.5,0.5
19186,4,7.7,3.9
19187,4,2.8,1.1
19188,4,2.7,0.3
19189,4,7.3,1.4
19190,4,6.9,0.7
19191,5,5.4,2
19192,4,1.1,0.5
19193,4,2.6,1.1
19194,4,0.9,0.1
19195,4,8.4,7.5
19196,4,2.2,0.9
19197,4,2.2,0.8
19198,4,7.2,5.6
19199,4,4.8,2.8
19200,4,8.2,9.5
19201,4,8,6.6
19202,4,9.7,5.1
19203,4,9.9,5.9
19204,4,3.3,0.9
19205,4,7.3,0.6
19206,5,3.6,1.3
19207,4,68.8,206.7
19208,4,8.4,7.5
19209,4,7.1,6.3
19210,4,7.2,6.5
19211,4,2.4,1.1
19212,4,8,2.9
19213,4,5.6,2.2
19214,4,4.2,2.1
19215,4,6,2.6
19216,4,6.4,3
19217,4,6.8,0.7
19218,4,4.1,0.3
19219,5,0,0
19220,5,0.5,0
19221,4,2,0.3
19222,4,1.2,0.2
19223,4,3,1
19224,4,8.1,2.9
19225,4,8.6,15.3
19226,4,7.7,3.2
19227,4,4.8,2.3
19228,4,3.5,1.3
19229,4,2.8,1.2
19230,4,9.7,3.6
19231,5,0,0
19232,5,7.1,2.7
19233,4,7.6,9.7
19234,4,6.7,5.9
19235,4,6.7,6.1
19236,4,7.2,6.5
19237,4,7.1,6.4
19238,4,1.4,0.2
19239,4,7.7,6.2
19240,4,7.1,5.8
19241,4,2.9,1.1
19242,4,7.4,4.3
19243,4,1.3,0.4
19244,4,3.6,1.2
19245,4,7.6,2.3
19246,4,4.5,3.1
19247,4,3.2,1.2
19248,4,1.6,0
19249,5,8,3.3
19250,5,2.9,0.3
19251,4,3.2,1.8
19252,4,7.2,6.5
19253,4,7.5,6.7
19254,4,7.1,5.8
19255,4,7.1,5.8
19256,4,6.7,5.4
19257,4,8.4,6.8
19258,4,6.3,4.9
19259,4,5.1,1.8
19260,4,4,1.8
19261,4,8.2,0.8
19262,5,0,0
19263,4,2.6,1.9
19264,4,1.6,0.3
19265,4,2,0.9
19266,4,3.7,2
19267,4,1.4,0
19268,4,7.5,3.6
19269,4,10.4,4.5
19270,4,8.5,1.5
19271,4,7.5,0.8
19272,4,2.3,0.1
19273,5,5.5,1.4
19274,5,1.8,0
19275,4,1.8,0.8
19276,4,3.3,2.9
19277,4,8.5,6.8
19278,4,8.3,6.7
19279,4,9.5,7.3
19280,4,10.4,6
19281,4,6.1,2.5
19282,4,5.2,2.3
19283,4,8.7,1.1
19284,5,0.8,0
19285,4,7.1,5.4
19286,4,7,6.3
19287,4,7.5,6.7
19288,4,3.1,1.7
19289,4,8.2,7.8
19290,4,7.3,4
19291,4,3.5,1.6
19292,4,4.1,1.4
19293,4,9.2,4.7
19294,4,6.9,0.7
19295,4,8.4,0.8
19296,5,6.5,1.6
19297,5,5.4,1.4
19298,4,7,6.3
19299,4,1.7,1.5
19300,4,1.6,0.8
19301,4,2.6,1
19302,4,7.4,4.3
19303,4,2.5,1.5
19304,4,7,5.6
19305,4,7.6,6.1
19306,4,9.8,6.8
19307,4,10.5,7.5
19308,4,10.7,5
19309,4,8.9,0.9
19310,4,3.5,1.8
19311,4,1.2,3.9
19312,4,2,1.1
19313,4,6.9,6.2
19314,4,6.7,6
19315,4,6.9,6.2
19316,4,6.4,5.1
19317,4,7.4,3.6
19318,4,2.2,0.3
19319,4,7.7,3.4
19320,4,7.5,3
19321,4,9.2,3.8
19322,4,7.3,1.4
19323,4,7.4,0.7
19324,4,8.4,0.8
19325,5,7.4,2.8
19326,5,8.6,3.3
19327,5,8.7,3.4
19328,4,4.2,2.5
19329,4,2.6,0.8
19330,4,2.6,1.6
19331,4,7.7,10.3
19332,4,7.4,3.7
19333,4,9.7,3.5
19334,4,4.2,1.9
19335,4,6.5,3.4
19336,5,8.1,3.3
19337,4,4.1,2.4
19338,4,2,0.1
19339,4,8.5,7.6
19340,4,6.9,6.1
19341,4,6.9,6
19342,4,2.6,2.5
19343,4,2,0.7
19344,4,2,0.1
19345,4,4.6,17.9
19346,4,4,1.5
19347,4,1.8,0.2
19348,4,4.3,1
19349,4,8.9,4.1
19350,4,9.1,0.9
19351,4,6.9,0.6
19352,4,5.3,0.5
19353,5,6.8,2.7
19354,4,6.9,5.3
19355,4,6.7,6
19356,4,2,0.1
19357,4,7.4,5.6
19358,4,8.7,4.3
19359,4,2.3,0.7
19360,4,5.3,2.6
19361,4,2.6,1.2
19362,4,3.1,0.6
19363,4,6.8,3.2
19364,4,4.2,1.7
19365,4,7.2,1.3
19366,5,7,2.7
19367,5,0,0
19368,4,3.2,0.9
19369,4,7.5,6
19370,4,8.7,3.7
19371,4,3.4,1.3
19372,4,3.2,1.3
19373,4,8.6,3.7
19374,4,4.6,0.5
19375,4,3.8,0.3
19376,4,6.7,6.1
19377,4,9.4,6
19378,4,8.4,6.8
19379,4,1.6,0
19380,4,3.3,1.8
19381,4,8.7,3.9
19382,4,7.7,6.2
19383,4,7.5,1.4
19384,4,6.8,0.5
19385,5,5.2,1.8
19386,5,3.9,1.3
19387,4,1,0.1
19388,4,2.7,0.9
19389,4,6.9,6
19390,4,1.7,0.5
19391,4,7.7,6.2
19392,4,2.7,0.5
19393,4,5.6,1.6
19394,4,5,1.3
19395,4,8.4,6.8
19396,4,8.5,5.6
19397,4,4,0.4
19398,4,2.7,0.7
19399,4,1.4,7.4
19400,4,2,0.8
19401,4,4.7,1.3
19402,4,5,1.3
19403,4,3.2,1.6
19404,4,7.7,6.1
19405,4,7.7,3.8
19406,4,7,2.3
19407,4,10.1,4.5
19408,4,4.2,1.9
19409,4,6.2,1.2
19410,5,7.4,2.4
19411,5,6.9,2.7
19412,5,7.6,3
19413,5,2.5,0.1
19414,4,8.6,6.9
19415,4,9.2,4.4
19416,4,3.3,2.6
19417,4,8.2,2.8
19418,4,7.3,1.4
19419,5,8,3.1
19420,5,7.7,3.3
19421,5,7.7,2.5
19422,4,0,0
19423,4,2,0.6
19424,4,2.2,0.7
19425,4,1.9,0.3
19426,4,5.7,5.3
19427,4,4.2,3
19428,4,8,0.9
19429,5,8.4,2.4
19430,4,3.5,1.9
19431,4,8.4,7.5
19432,4,1.3,0.6
19433,4,4.6,0.9
19434,4,1.2,0.4
19435,4,3,0.9
19436,4,5.1,2.4
19437,4,3.3,1
19438,4,8.9,4.6
19439,4,7.9,4
19440,4,3.9,0.5
19441,4,4.2,1.5
19442,4,5.9,5.9
19443,4,8,2.6
19444,4,4.3,1.9
19445,4,4.3,0.4
19446,5,8.8,3.4
19447,5,4.9,0.8
19448,5,0,0
19449,4,8.7,7.7
19450,4,9.2,10.1
19451,4,6,5.4
19452,4,6.7,5.5
19453,4,12.2,6.1
19454,4,0.9,0.1
19455,4,0.9,0.1
19456,4,5.5,14.2
19457,4,6,0.7
19458,5,8.4,2.4
19459,5,7.6,3
19460,4,8.2,7.4
19461,4,11.4,6.1
19462,4,9,7.1
19463,4,1.4,0.5
19464,4,8.3,4.3
19465,4,4.9,2.2
19466,4,5.2,2.4
19467,4,7.2,1.4
19468,4,2.8,0.2
19469,5,5.2,1.1
19470,5,3.1,0.6
19471,4,3,0.6
19472,4,7.2,6.4
19473,4,1.6,0.4
19474,4,10.9,3
19475,4,5.8,2.7
19476,4,10.6,8.6
19477,4,9.6,8
19478,4,7.8,7.5
19479,4,11,4.2
19480,4,11.2,7.7
19481,4,6.2,11.7
19482,4,3.7,2.2
19483,4,4.7,2.8
19484,4,6.5,5.1
19485,4,12.2,3.8
19486,4,12.7,9.8
19487,4,6.6,4.8
19488,4,2,0.7
19489,4,4.2,1.9
19490,4,5.1,2.3
19491,5,7.2,2.8
19492,4,1.7,0.1
19493,4,8.2,7.3
19494,4,0.8,0.1
19495,4,5.4,1.7
19496,4,6.4,4.9
19497,4,3,2
19498,4,7.4,3.5
19499,4,6.1,0.7
19500,4,7.4,1.4
19501,5,0,0
19502,5,6.7,2.6
19503,5,3,1.3
19504,4,3,1.8
19505,4,8,7.2
19506,4,13,6.6
19507,4,8.6,6.9
19508,4,4.2,2
19509,4,7.6,2.8
19510,4,8.9,3.9
19511,4,7.3,1.4
19512,5,3,0.6
19513,5,2.3,0.2
19514,4,2.2,1.1
19515,4,6.2,1.7
19516,4,8.3,6.7
19517,4,4.3,1.9
19518,4,7.1,5
19519,4,8.2,1.6
19520,4,8.3,1.6
19521,5,7.5,2.9
19522,5,1.6,0
19523,4,1.1,0.4
19524,4,7.2,6.5
19525,4,9.2,4.8
19526,4,7.7,3.8
19527,4,7.5,1.7
19528,4,2,0.3
19529,4,9.6,4.4
19530,4,1.8,0.7
19531,4,7.4,1.4
19532,5,0,0
19533,4,7.4,6.6
19534,4,6.2,5.8
19535,4,10.5,6
19536,4,3.1,0.2
19537,4,8.5,6.9
19538,4,2.6,1
19539,4,1.5,0.9
19540,4,12.2,5.3
19541,5,9.4,1.6
19542,5,6.7,2.6
19543,5,2.1,0
19544,4,2.2,0
19545,4,8.4,7.5
19546,4,5.5,4.5
19547,4,3.2,0.7
19548,4,7.9,6.4
19549,4,3.2,1.6
19550,4,10.7,3.6
19551,4,8.4,3
19552,4,10.7,5.2
19553,4,4.3,1.6
19554,4,1.6,0
19555,5,2.2,0.4
19556,4,2.7,1.3
19557,4,2,1.1
19558,4,5.9,2.8
19559,4,10.9,8.8
19560,4,3.1,1.3
19561,4,8.9,2.5
19562,4,8.8,3.9
19563,4,8,2.8
19564,4,10,4
19565,4,6.3,0.5
19566,5,7.5,2.9
19567,5,7.7,2.9
19568,4,3.2,3.2
19569,4,2.2,0.7
19570,4,6.5,3.5
19571,4,6.2,1.7
19572,4,6.5,5.2
19573,5,7.5,2.9
19574,4,7.4,6.4
19575,4,7.4,6.7
19576,4,7.7,7
19577,4,3.6,1.7
19578,4,5.6,6.4
19579,4,6.6,5.3
19580,4,6.1,5
19581,4,3.1,2.3
19582,4,10.2,5.6
19583,4,10.3,2.8
19584,4,9.3,1.7
19585,4,10,3.8
19586,4,2,0.5
19587,4,10.2,6
19588,4,0.9,0.8
19589,4,7.5,6.6
19590,4,3.5,1.6
19591,4,3.1,0.3
19592,4,4,1.3
19593,4,10.5,1.9
19594,4,3.6,1.5
19595,4,4.5,1.9
19596,4,2,0.8
19597,4,7.9,7.3
19598,4,6.4,3.3
19599,4,0.5,0
19600,4,1.6,0.6
19601,4,7.4,6.6
19602,4,1.5,0.1
19603,4,2.2,0.5
19604,4,6.8,3
19605,4,10.3,3.6
19606,4,9.4,3.9
19607,5,0,0
19608,4,3.6,3
19609,4,2.9,1.2
19610,4,9.6,7.3
19611,4,7.1,6.8
19612,4,7.5,3
19613,4,0.8,0
19614,5,0,0
19615,5,7.2,2.9
19616,4,1.5,2.5
19617,4,7.2,6.6
19618,4,1.4,0.1
19619,4,5.1,4.3
19620,4,11.1,3.3
19621,4,7.4,4.1
19622,4,9,7.2
19623,4,3.9,1.7
19624,4,2.1,0.5
19625,4,8.6,3.9
19626,4,9.5,4.4
19627,4,4.6,4.5
19628,4,8.6,1.6
19629,5,1.8,0.3
19630,5,0,0
19631,5,6.7,2.6
19632,4,5.9,5.2
19633,4,7.4,4.5
19634,4,6.9,4
19635,4,9,4.9
19636,4,3.6,0.8
19637,4,3.8,1.5
19638,4,3.3,0.7
19639,4,6.6,3.1
19640,4,8.2,0.8
19641,5,6.2,2.4
19642,4,8.1,1.6
19643,4,9.2,1.4
19644,4,8.4,5.3
19645,4,9.6,4.1
19646,5,2,0.3
19647,4,4.9,0.4
19648,4,4.2,2
19649,4,4.1,2.3
19650,4,6.7,6
19651,4,6.4,5.7
19652,4,11.2,6.6
19653,4,9.5,5.8
19654,4,4.7,4.1
19655,4,8,3.5
19656,4,6.8,5
19657,4,8.8,6.9
19658,4,4.3,3
19659,4,4.3,1.5
19660,4,3.8,1.4
19661,4,11.7,3.9
19662,4,7.9,3.7
19663,4,7.9,5.5
19664,4,10.5,8.4
19665,5,0.6,0
19666,5,7.8,3.4
19667,4,11.7,3.1
19668,4,5.9,4.1
19669,4,3.6,1.2
19670,4,2.1,0.3
19671,4,2.2,0.3
19672,4,1.5,0.1
19673,4,5.3,4.5
19674,4,3.6,1.2
19675,4,7.4,6.9
19676,5,4.2,1
19677,5,6.9,2.6
19678,4,2.9,1.4
19679,4,3.2,1.6
19680,4,5.3,2
19681,4,10.2,4.5
19682,4,6.7,2.5
19683,4,8.8,5.5
19684,5,4.4,2.8
19685,4,2,1
19686,4,2.2,0.8
19687,4,9.2,5.8
19688,4,7.5,3.1
19689,5,6.2,2.4
19690,5,6.2,2.4
19691,4,7,6.1
19692,4,2.6,1.7
19693,4,7.1,3.2
19694,5,4.5,1.1
19695,4,68.8,203.9
19696,4,6.6,5.9
19697,4,5.6,3.6
19698,4,8.7,5.4
19699,4,14.6,4.4
19700,4,2.2,0.1
19701,4,4.8,0.5
19702,4,4.5,1.8
19703,4,13,9.7
19704,4,5.1,2.2
19705,4,10.7,5.1
19706,4,7.7,2.8
19707,5,0,0
19708,5,8.9,3.3
19709,4,1.5,0.2
19710,4,2,0.6
19711,4,3.2,0.4
19712,4,7.7,7.1
19713,4,14.5,4.5
19714,4,7.2,4.5
19715,4,5.6,4.6
19716,4,4.2,1.8
19717,4,7.9,2.8
19718,4,7,3.5
19719,4,3.3,1.2
19720,4,9.1,7.2
19721,4,2.2,1.1
19722,4,2.9,2.6
19723,4,2.5,0.8
19724,4,4.6,1.2
19725,4,11.9,7.2
19726,4,8.6,6.6
19727,4,10.3,4.7
19728,4,1.5,0.3
19729,4,7.6,3.4
19730,4,8.8,6
19731,5,3.8,0.5
19732,4,2.5,0.3
19733,4,0.7,2.5
19734,4,9.6,13
19735,4,4.8,2
19736,4,4.8,0.9
19737,4,7.9,1.5
19738,5,3.1,0.7
19739,4,6.4,4.3
19740,4,9.9,5.1
19741,4,2.4,0.3
19742,4,2.9,1.2
19743,4,3.7,1.3
19744,4,2.5,1.1
19745,4,5.2,1.7
19746,4,3.2,0.6
19747,4,6.6,5.9
19748,4,3.6,1.9
19749,4,10.6,3.1
19750,4,9.6,8.3
19751,4,5.6,1
19752,4,4.3,1.7
19753,4,4.4,1.8
19754,4,3.6,1.3
19755,4,8.2,2.9
19756,4,10.7,5.4
19757,5,7.9,3
19758,5,4.4,1.2
19759,5,6.6,2.5
19760,4,2.7,0.8
19761,4,7.1,6.4
19762,4,13.5,5.3
19763,4,4.1,1.2
19764,4,13.7,8
19765,4,13.5,5.1
19766,4,9.5,1.4
19767,4,7.3,3.4
19768,5,8.1,2.8
19769,4,1.7,0.6
19770,4,7.2,17.8
19771,4,7.9,5.9
19772,4,7.9,2.5
19773,4,4,1.8
19774,4,9.7,1.4
19775,5,0.1,0
19776,5,2.1,5.6
19777,4,1.6,0.7
19778,4,2.4,0.5
19779,4,3,0.3
19780,4,7.7,4.5
19781,4,1.1,0.4
19782,4,10,4.2
19783,4,10.4,4.3
19784,4,4.1,1.4
19785,4,10.1,2.5
19786,5,3.9,2.1
19787,4,8.8,11
19788,4,1.4,0.1
19789,4,7.7,7
19790,4,11.7,4.9
19791,4,9.5,6.2
19792,4,6.8,1.7
19793,4,4,1.8
19794,5,0.9,0
19795,4,1.9,0.7
19796,4,1.5,0.2
19797,4,2.6,1.3
19798,4,6.5,5.4
19799,4,13.6,5.1
19800,4,13.6,5.2
19801,4,8.1,4.7
19802,4,3.8,1.8
19803,4,9.6,10
19804,4,7.9,6
19805,4,5.4,4.3
19806,5,6.6,2.5
19807,4,7.9,10
19808,4,7,6.3
19809,4,2.2,1.2
19810,4,8.5,4.3
19811,4,2.7,14.1
19812,4,6.7,3.9
19813,4,8.9,6.4
19814,5,0,0
19815,5,8.1,2.7
19816,5,0,0
19817,4,7.4,9.9
19818,4,8.2,11.1
19819,4,1.7,0.5
19820,4,2.1,0.6
19821,4,9.9,4.9
19822,4,12.1,5.9
19823,4,6.8,1.6
19824,4,8,1.5
19825,5,2.4,0.4
19826,4,7,6.2
19827,4,7.7,6.8
19828,4,2.1,2.1
19829,4,12.1,3.4
19830,4,8.7,3.5
19831,4,8.5,3.8
19832,4,2.2,0.4
19833,4,4.1,1.2
19834,4,5.6,2.5
19835,4,6.8,1.3
19836,5,0,0
19837,5,1.2,0.1
19838,4,2.1,1
19839,4,8.5,7.5
19840,4,13.2,2.6
19841,4,3,0.6
19842,4,5.5,1.7
19843,4,5.3,2
19844,4,4.1,1.5
19845,5,4,0.8
19846,4,17.8,46.8
19847,4,8,7.1
19848,4,2.6,2.3
19849,4,6.7,5.5
19850,4,1.9,0.4
19851,4,6.6,2.9
19852,4,6.3,2.9
19853,5,1.7,0
19854,5,8.3,3.2
19855,4,0,0
19856,4,3.2,2
19857,4,1,0.7
19858,4,9.5,8.1
19859,4,3.5,1.5
19860,4,10.8,4.8
19861,5,0.3,0
19862,4,4.9,0.5
19863,4,2.4,1.1
19864,4,8.7,3.4
19865,4,10.4,4.1
19866,4,2.1,1.2
19867,4,7.1,6.3
19868,4,12.9,7.9
19869,4,5,3
19870,4,3.5,2
19871,4,6.3,2.6
19872,4,8,6.2
19873,4,7.9,5.3
19874,5,8.3,3.2
19875,5,3.3,0.5
19876,4,6.2,5.7
19877,4,0.8,0.2
19878,4,9.5,8.8
19879,4,5,5.3
19880,4,4.5,1.5
19881,4,9.1,4.2
19882,4,8.4,6.9
19883,4,5.9,4.4
19884,4,5.9,4.8
19885,5,3.7,0.6
19886,5,8.7,7.1
19887,4,17.7,46.8
19888,4,8.7,8.5
19889,4,9.5,7.5
19890,4,8,7
19891,4,9.8,7.5
19892,4,10,3
19893,4,5,2.7
19894,4,6.1,5.5
19895,4,9.2,6.8
19896,4,4.7,1.6
19897,4,7.3,3
19898,4,8.8,3.6
19899,4,10,8.5
19900,4,7,3.1
19901,4,8.1,7.2
19902,4,2.9,1.9
19903,4,7.6,6.3
19904,4,5.3,4.2
19905,5,2.4,0.7
19906,5,4.2,0.5
19907,5,7.6,2.8
19908,4,68.9,198.3
19909,4,7.1,6.3
19910,4,7.1,6.5
19911,4,7.4,4
19912,4,9.2,3.8
19913,4,4.7,3.9
19914,4,7.4,5.4
19915,4,6.8,1.3
19916,4,2.4,1.6
19917,4,8.2,7.3
19918,4,6.7,3.2
19919,4,6.4,2.8
19920,4,2.3,1.4
19921,4,4.9,2.3
19922,4,10.1,2.6
19923,4,5.2,2.6
19924,4,18.1,47.8
19925,4,7.7,5.6
19926,4,9.2,11.2
19927,4,3.2,0.7
19928,4,7,5
19929,4,7.4,4.5
19930,4,4.5,1.7
19931,4,2.1,0.9
19932,4,3.2,2.6
19933,4,6.2,5.5
19934,4,6,5.4
19935,4,9.1,7.4
19936,4,9.2,7.1
19937,4,9.1,6.9
19938,4,8.2,3.7
19939,4,2.8,0.7
19940,4,9.6,4.9
19941,4,5.4,1.7
19942,4,2.3,0.5
19943,4,8.6,4.3
19944,4,6.8,1.2
19945,4,7.8,3
19946,4,4.1,1.9
19947,4,6.9,6.2
19948,4,9.5,6.7
19949,4,4.1,1.6
19950,4,9.5,3.9
19951,4,7.8,2.1
19952,4,7.7,5.4
19953,4,9.4,4.3
19954,4,10.3,8.1
19955,5,2.5,0.9
19956,5,7.2,2.7
19957,5,7.5,2.6
19958,4,5.2,1.9
19959,4,9.5,5.1
19960,4,5.5,4.5
19961,4,8,6
19962,4,8.4,4.8
19963,4,10,2
19964,4,8.6,7.1
19965,4,9.2,4.4
19966,4,6.4,5.5
19967,4,2.5,1.8
19968,4,4.7,1.8
19969,4,7.9,2.2
19970,4,9,4.4
19971,4,6.7,5.2
19972,4,7.9,5.9
19973,4,7,5.7
19974,4,5.4,37.8
19975,4,1.1,0.4
19976,4,8.7,7.7
19977,4,7,6.3
19978,4,1.7,0.1
19979,4,5.5,3.4
19980,4,2.3,2.6
19981,4,10.5,5.5
19982,4,8,6
19983,5,3.3,1.3
19984,5,3.5,0.8
19985,5,1.1,0.7
19986,4,1.6,0.5
19987,4,8.9,7.8
19988,4,6.5,5.3
19989,4,5,2.4
19990,4,9.4,3.7
19991,4,4,1.4
19992,4,4,1.2
19993,4,6.8,2.5
19994,4,7,5.7
19995,4,7.7,6.7
19996,4,7.1,8.9
19997,4,7.7,6.3
19998,4,7.4,2.8
19999,4,10.2,4.9
20000,4,6.2,5
20001,5,7.5,2.9
20002,5,3.5,1.5
20003,4,0.7,0.3
20004,4,7.2,4.9
20005,4,6.2,2.6
20006,4,3.4,6.7
20007,4,9,7.3
20008,4,10.6,8.6
20009,4,8.7,7
20010,4,8.2,3.6
20011,4,5,2.1
20012,4,5.7,3
20013,4,9.8,1.7
20014,4,4.1,1.8
20015,4,11.1,3.8
20016,4,6.3,5.2
20017,4,9.8,3.4
20018,4,8,3.9
20019,4,6.1,4.9
20020,5,3.1,0.6
20021,5,1,0.1
20022,4,2.1,0.4
20023,4,7.6,6.7
20024,4,2.7,3.9
20025,4,8.2,3.7
20026,4,11.4,4.8
20027,4,11.7,5.1
20028,4,10.9,4.7
20029,4,10.1,4.4
20030,4,8.1,6.3
20031,4,7.5,5.9
20032,4,8,6.4
20033,4,7.7,4.9
20034,4,5.2,2.2
20035,4,5.5,4
20036,4,4.1,1.4
20037,4,8.5,3.6
20038,4,4.9,3.7
20039,4,8,5.8
20040,4,5.2,0.3
20041,5,7.5,2.9
20042,5,3.1,0.3
20043,4,6.2,29.1
20044,4,1.7,0.8
20045,4,4,1.3
20046,4,7.6,5.7
20047,4,2.2,1.5
20048,4,10.6,4.7
20049,4,2.4,2
20050,4,5.2,1.7
20051,4,8.2,5.9
20052,4,8,3.9
20053,4,7.5,3.3
20054,4,12,4.9
20055,4,8.4,6.7
20056,5,4.1,1.5
20057,5,3.8,0.8
20058,4,4.2,1
20059,4,0.2,0
20060,4,2.5,1.8
20061,4,8.2,3.7
20062,4,5.1,2.2
20063,4,3,3.7
20064,4,6.5,5.4
20065,4,4.4,2.3
20066,4,7.9,7
20067,4,7.7,6.8
20068,4,8.6,7.6
20069,4,1.4,0.1
20070,4,7.4,3.6
20071,4,5.7,0.8
20072,4,5.7,1.1
20073,4,5,0.5
20074,4,5,0.1
20075,4,5.8,2.5
20076,4,2.2,1
20077,4,10.4,10.2
20078,4,7.1,5.7
20079,4,8.2,6.2
20080,5,7.4,8.9
20081,5,3.4,0.9
20082,4,16.2,43
20083,4,0,0
20084,4,7.1,6.3
20085,4,5.3,2.2
20086,4,4.6,3.9
20087,4,2,0.1
20088,4,11.2,2.2
20089,4,5.8,0.4
20090,4,2.3,0.3
20091,4,5.7,1.3
20092,4,17.5,46.1
20093,4,8.1,7.3
20094,4,4.7,2.7
20095,4,6.9,3.8
20096,4,2.8,1.3
